#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
3.754000000E+3,3.931820000E+1,3.305820000E+1,-4.891100000E+0,3.628599977E-5,1.158611614E-2,1.844107765E+0,4.492899739E-5,1.158611614E-2,1.787026591E+2,9.493379778E-5,1.209704664E-2,8.970811651E-1,2.809837022E-5,1.209704664E-2,2.470273294E+0,1.000000000E+0
3.755000000E+3,3.931820000E+1,3.305800000E+1,-4.895500000E+0,3.570119268E-5,1.158613745E-2,1.679566529E+0,4.565200861E-5,1.158613745E-2,1.792786198E+2,9.415871866E-5,1.209703492E-2,4.924768381E-1,2.731144786E-5,1.209703492E-2,2.125224478E+0,1.000000000E+0
3.756000000E+3,3.931830000E+1,3.305710000E+1,-4.899600000E+0,3.648075321E-5,1.158613317E-2,1.643472793E+0,4.494338579E-5,1.158613317E-2,1.790747479E+2,9.512887907E-5,1.209704087E-2,6.419463391E-1,2.810459275E-5,1.209704087E-2,2.657473814E+0,1.000000000E+0
3.757000000E+3,3.931830000E+1,3.305920000E+1,-4.903700000E+0,3.581766127E-5,1.158611404E-2,1.159608615E+0,4.553345241E-5,1.158611404E-2,1.791586131E+2,9.431326911E-5,1.209703435E-2,5.538932296E-1,2.773704922E-5,1.209703435E-2,1.352986249E+0,1.000000000E+0
3.758000000E+3,3.931840000E+1,3.306190000E+1,-4.907300000E+0,3.646778536E-5,1.158610819E-2,1.952456564E+0,4.478549935E-5,1.158610819E-2,1.786028700E+2,9.554366370E-5,1.209702773E-2,1.009977282E+0,2.822753158E-5,1.209702773E-2,2.167170450E+0,1.000000000E+0
3.759000000E+3,3.931840000E+1,3.306310000E+1,-4.911200000E+0,3.582497917E-5,1.158614237E-2,1.642063231E+0,4.520868811E-5,1.158614237E-2,1.786670623E+2,9.478373658E-5,1.209702299E-2,8.140398411E-1,2.799072070E-5,1.209702299E-2,2.068011578E+0,1.000000000E+0
3.760000000E+3,3.931840000E+1,3.306210000E+1,-4.914700000E+0,3.592657972E-5,1.158609873E-2,2.219471458E+0,4.520711432E-5,1.158609873E-2,1.780293253E+2,9.508751816E-5,1.209702742E-2,1.160217872E+0,2.794729446E-5,1.209702742E-2,3.024008145E+0,1.000000000E+0
3.761000000E+3,3.931850000E+1,3.306160000E+1,-4.918900000E+0,3.592657972E-5,1.158609873E-2,2.219471458E+0,4.520711432E-5,1.158609873E-2,1.780293253E+2,9.508751816E-5,1.209702742E-2,1.160217872E+0,2.794729446E-5,1.209702742E-2,3.024008145E+0,1.000000000E+0
3.762000000E+3,3.931850000E+1,3.306050000E+1,-4.922800000E+0,3.697294185E-5,1.158608305E-2,2.162570342E+0,4.428748999E-5,1.158608305E-2,1.787297886E+2,9.593831808E-5,1.209701223E-2,8.550353075E-1,2.841714594E-5,1.209701223E-2,2.908938576E+0,1.000000000E+0
3.763000000E+3,3.931850000E+1,3.305870000E+1,-4.927100000E+0,3.615571246E-5,1.158610810E-2,2.000833075E+0,4.530034608E-5,1.158610810E-2,1.791936752E+2,9.504715685E-5,1.209701960E-2,8.281509741E-1,2.783323356E-5,1.209701960E-2,2.133016666E+0,1.000000000E+0
3.764000000E+3,3.931850000E+1,3.306040000E+1,-4.931300000E+0,3.614127246E-5,1.158609822E-2,1.848515041E+0,4.536270022E-5,1.158609822E-2,1.782595147E+2,9.534291944E-5,1.209702530E-2,1.043608763E+0,2.828670887E-5,1.209702530E-2,2.406968808E+0,1.000000000E+0
3.765000000E+3,3.931850000E+1,3.306230000E+1,-4.935400000E+0,3.650210701E-5,1.158610095E-2,1.773944760E+0,4.525268239E-5,1.158610095E-2,1.783582516E+2,9.526735879E-5,1.209699872E-2,8.875661695E-1,2.832199495E-5,1.209699872E-2,1.972765217E+0,1.000000000E+0
3.766000000E+3,3.931850000E+1,3.306350000E+1,-4.939600000E+0,3.604407825E-5,1.158612915E-2,2.721061859E+0,4.558949095E-5,1.158612915E-2,1.781025812E+2,9.494425897E-5,1.209706844E-2,1.060195424E+0,2.811188025E-5,1.209706844E-2,2.490826936E+0,1.000000000E+0
3.767000000E+3,3.931850000E+1,3.306300000E+1,-4.943100000E+0,3.631984177E-5,1.158612190E-2,1.705801012E+0,4.562874679E-5,1.158612190E-2,1.783748969E+2,9.486337765E-5,1.209706192E-2,7.889334063E-1,2.812513164E-5,1.209706192E-2,1.485289452E+0,1.000000000E+0
3.768000000E+3,3.931850000E+1,3.306090000E+1,-4.946400000E+0,3.663634855E-5,1.158607490E-2,2.151440938E+0,4.567255692E-5,1.158607490E-2,1.780506632E+2,9.509237929E-5,1.209705314E-2,9.931979702E-1,2.780265899E-5,1.209705314E-2,2.596847998E+0,1.000000000E+0
3.769000000E+3,3.931850000E+1,3.305920000E+1,-4.950600000E+0,3.670570437E-5,1.158608577E-2,1.312454798E+0,4.583381376E-5,1.158608577E-2,1.787972767E+2,9.521967062E-5,1.209701943E-2,6.479364730E-1,2.816668546E-5,1.209701943E-2,1.563038572E+0,1.000000000E+0
3.770000000E+3,3.931860000E+1,3.306030000E+1,-4.954900000E+0,3.587927839E-5,1.158610022E-2,1.719560000E+0,4.588288055E-5,1.158610022E-2,1.785652775E+2,9.479859808E-5,1.209704445E-2,8.861385508E-1,2.797491064E-5,1.209704445E-2,2.052073099E+0,1.000000000E+0
3.771000000E+3,3.931850000E+1,3.306360000E+1,-4.958800000E+0,3.663588413E-5,1.158610439E-2,1.986014839E+0,4.566937980E-5,1.158610439E-2,1.780186628E+2,9.526810798E-5,1.209704453E-2,1.073765864E+0,2.853510460E-5,1.209704453E-2,2.480679521E+0,1.000000000E+0
3.772000000E+3,3.931860000E+1,3.306360000E+1,-4.962900000E+0,3.609525392E-5,1.158608265E-2,1.467644539E+0,4.541342121E-5,1.158608265E-2,1.787189476E+2,9.494387979E-5,1.209703905E-2,8.301243741E-1,2.827606794E-5,1.209703905E-2,2.099965455E+0,1.000000000E+0
3.773000000E+3,3.931860000E+1,3.306030000E+1,-4.967100000E+0,3.651228295E-5,1.158602693E-2,2.128361138E+0,4.550556585E-5,1.158602693E-2,1.784230008E+2,9.539629870E-5,1.209702333E-2,8.594612811E-1,2.864327455E-5,1.209702333E-2,2.550949503E+0,1.000000000E+0
3.774000000E+3,3.931860000E+1,3.305900000E+1,-4.971400000E+0,3.662187321E-5,1.158606438E-2,1.388192703E+0,4.588383082E-5,1.158606438E-2,1.787232684E+2,9.499071090E-5,1.209702322E-2,6.209424941E-1,2.841352143E-5,1.209702322E-2,1.577044948E+0,1.000000000E+0
3.775000000E+3,3.931860000E+1,3.305990000E+1,-4.975300000E+0,3.662187321E-5,1.158606438E-2,1.388192703E+0,4.588383082E-5,1.158606438E-2,1.787232684E+2,9.499071090E-5,1.209702322E-2,6.209424941E-1,2.841352143E-5,1.209702322E-2,1.577044948E+0,1.000000000E+0
3.776000000E+3,3.931870000E+1,3.305870000E+1,-4.979600000E+0,3.635506345E-5,1.158604874E-2,2.206167377E+0,4.561122950E-5,1.158604874E-2,1.785037254E+2,9.523671941E-5,1.209699181E-2,9.574865661E-1,2.847551830E-5,1.209699181E-2,2.599926977E+0,1.000000000E+0
3.777000000E+3,3.931870000E+1,3.305620000E+1,-4.982400000E+0,3.654236542E-5,1.158605990E-2,1.567817673E+0,4.548822415E-5,1.158605990E-2,1.787243847E+2,9.553700399E-5,1.209697650E-2,7.683171828E-1,2.832311056E-5,1.209697650E-2,1.607993981E+0,1.000000000E+0
3.778000000E+3,3.931870000E+1,3.305690000E+1,-4.986500000E+0,3.680880057E-5,1.158609267E-2,1.636375081E+0,4.572580807E-5,1.158609267E-2,1.787780054E+2,9.550153420E-5,1.209700109E-2,9.180402033E-1,2.862611855E-5,1.209700109E-2,2.487138641E+0,1.000000000E+0
3.779000000E+3,3.931880000E+1,3.305890000E+1,-4.990600000E+0,3.657096874E-5,1.158605568E-2,2.001069185E+0,4.571044344E-5,1.158605568E-2,1.787378046E+2,9.516342614E-5,1.209697572E-2,1.000134947E+0,2.842260456E-5,1.209697572E-2,2.422896459E+0,1.000000000E+0
3.780000000E+3,3.931870000E+1,3.305930000E+1,-4.994800000E+0,3.648378352E-5,1.158606908E-2,1.235505318E+0,4.614521023E-5,1.158606908E-2,1.792644458E+2,9.500208783E-5,1.209695805E-2,4.684955426E-1,2.852870261E-5,1.209695805E-2,1.627719767E+0,1.000000000E+0
3.781000000E+3,3.931880000E+1,3.305720000E+1,-4.998900000E+0,3.681900706E-5,1.158608234E-2,2.797208017E+0,4.583199795E-5,1.158608234E-2,1.781421507E+2,9.566060236E-5,1.209701690E-2,1.198538717E+0,2.852953573E-5,1.209701690E-2,3.386703489E+0,1.000000000E+0
3.782000000E+3,3.931880000E+1,3.305790000E+1,-5.003200000E+0,3.675028069E-5,1.158610317E-2,9.907385626E-1,4.583667471E-5,1.158610317E-2,1.791341797E+2,9.552143089E-5,1.209698644E-2,4.986805586E-1,2.872756306E-5,1.209698644E-2,9.841491548E-1,1.000000000E+0
3.783000000E+3,3.931880000E+1,3.306090000E+1,-5.007300000E+0,3.664290082E-5,1.158609479E-2,2.058039572E+0,4.554815121E-5,1.158609479E-2,1.783604629E+2,9.558861147E-5,1.209701498E-2,1.214105684E+0,2.871830055E-5,1.209701498E-2,2.499150866E+0,1.000000000E+0
3.784000000E+3,3.931880000E+1,3.306180000E+1,-5.010700000E+0,3.658414429E-5,1.158607989E-2,1.279438435E+0,4.630571286E-5,1.158607989E-2,1.786047678E+2,9.511315584E-5,1.209701428E-2,7.732940231E-1,2.857764880E-5,1.209701428E-2,1.233688372E+0,1.000000000E+0
3.785000000E+3,3.931880000E+1,3.306060000E+1,-5.014800000E+0,3.663956879E-5,1.158606483E-2,1.881175014E+0,4.629071821E-5,1.158606483E-2,1.787822943E+2,9.532858192E-5,1.209698741E-2,1.006354450E+0,2.886041359E-5,1.209698741E-2,2.149521287E+0,1.000000000E+0
3.786000000E+3,3.931880000E+1,3.306020000E+1,-5.018300000E+0,3.689825764E-5,1.158604773E-2,1.693987425E+0,4.600728830E-5,1.158604773E-2,1.783886285E+2,9.536963996E-5,1.209695725E-2,9.237640580E-1,2.883117316E-5,1.209695725E-2,2.262415674E+0,1.000000000E+0
3.787000000E+3,3.931880000E+1,3.306020000E+1,-5.022200000E+0,3.701349957E-5,1.158604294E-2,1.430286780E+0,4.570867041E-5,1.158604294E-2,1.791230370E+2,9.584488615E-5,1.209696018E-2,7.806950276E-1,2.905147332E-5,1.209696018E-2,2.037489361E+0,1.000000000E+0
3.788000000E+3,3.931890000E+1,3.305850000E+1,-5.026600000E+0,3.701349957E-5,1.158604294E-2,1.430286780E+0,4.570867041E-5,1.158604294E-2,1.791230370E+2,9.584488615E-5,1.209696018E-2,7.806950276E-1,2.905147332E-5,1.209696018E-2,2.037489361E+0,1.000000000E+0
3.789000000E+3,3.931880000E+1,3.305830000E+1,-5.030700000E+0,3.682430720E-5,1.158607846E-2,1.992121706E+0,4.610395125E-5,1.158607846E-2,1.785794894E+2,9.538931100E-5,1.209693029E-2,1.059758714E+0,2.878544674E-5,1.209693029E-2,2.224275465E+0,1.000000000E+0
3.790000000E+3,3.931890000E+1,3.305880000E+1,-5.035000000E+0,3.694931473E-5,1.158609930E-2,1.321026841E+0,4.602427871E-5,1.158609930E-2,1.785553358E+2,9.564021070E-5,1.209698814E-2,7.956397946E-1,2.892411894E-5,1.209698814E-2,1.577242909E+0,1.000000000E+0
3.791000000E+3,3.931870000E+1,3.305980000E+1,-5.038900000E+0,3.700087223E-5,1.158610643E-2,2.328433586E+0,4.585445570E-5,1.158610643E-2,1.779375725E+2,9.571723480E-5,1.209698577E-2,1.134353406E+0,2.865594140E-5,1.209698577E-2,2.754315959E+0,1.000000000E+0
3.792000000E+3,3.931880000E+1,3.306000000E+1,-5.043200000E+0,3.676535094E-5,1.158609528E-2,1.241796611E+0,4.652720885E-5,1.158609528E-2,1.787066633E+2,9.536985110E-5,1.209699085E-2,6.092136530E-1,2.857631910E-5,1.209699085E-2,1.677680037E+0,1.000000000E+0
3.793000000E+3,3.931880000E+1,3.305750000E+1,-5.047100000E+0,3.697786746E-5,1.158612072E-2,1.371094655E+0,4.633829284E-5,1.158612072E-2,1.791597187E+2,9.577121551E-5,1.209698859E-2,6.026745646E-1,2.873448413E-5,1.209698859E-2,2.000383205E+0,1.000000000E+0
3.794000000E+3,3.931880000E+1,3.305730000E+1,-5.050300000E+0,3.732516303E-5,1.158608303E-2,1.519025347E+0,4.589908463E-5,1.158608303E-2,1.788245274E+2,9.599822673E-5,1.209697824E-2,8.684193508E-1,2.921546542E-5,1.209697824E-2,1.814593453E+0,1.000000000E+0
3.795000000E+3,3.931880000E+1,3.305930000E+1,-5.054300000E+0,3.705220239E-5,1.158605835E-2,1.697401076E+0,4.630476765E-5,1.158605835E-2,1.785129848E+2,9.575637335E-5,1.209697928E-2,1.070385179E+0,2.915887965E-5,1.209697928E-2,2.140120201E+0,1.000000000E+0
3.796000000E+3,3.931880000E+1,3.305880000E+1,-5.058300000E+0,3.695053302E-5,1.158605697E-2,1.695916175E+0,4.620565831E-5,1.158605697E-2,1.785470563E+2,9.578169717E-5,1.209698589E-2,8.788625363E-1,2.905772887E-5,1.209698589E-2,2.085022224E+0,1.000000000E+0
3.797000000E+3,3.931880000E+1,3.305650000E+1,-5.062500000E+0,3.756079942E-5,1.158605703E-2,1.549287708E+0,4.605764122E-5,1.158605703E-2,1.788549559E+2,9.619953023E-5,1.209698751E-2,7.777405026E-1,2.937136676E-5,1.209698751E-2,1.778896824E+0,1.000000000E+0
3.798000000E+3,3.931870000E+1,3.305580000E+1,-5.066600000E+0,3.702052545E-5,1.158604634E-2,2.066258034E+0,4.692324869E-5,1.158604634E-2,1.785468044E+2,9.553884055E-5,1.209697042E-2,8.348015619E-1,2.914385068E-5,1.209697042E-2,1.930969936E+0,1.000000000E+0
3.799000000E+3,3.931880000E+1,3.305650000E+1,-5.070700000E+0,3.766957096E-5,1.158601708E-2,2.136310252E+0,4.587278993E-5,1.158601708E-2,1.781306473E+2,9.645635099E-5,1.209697939E-2,9.898600757E-1,2.959447350E-5,1.209697939E-2,2.195975994E+0,1.000000000E+0
3.800000000E+3,3.931870000E+1,3.305640000E+1,-5.074600000E+0,3.737711047E-5,1.158600933E-2,1.302582686E+0,4.660597824E-5,1.158600933E-2,1.785358944E+2,9.589625887E-5,1.209699674E-2,7.226414443E-1,2.921390387E-5,1.209699674E-2,1.540709895E+0,1.000000000E+0
3.801000000E+3,3.931880000E+1,3.305560000E+1,-5.078900000E+0,3.694145851E-5,1.158603038E-2,1.254447131E+0,4.682350169E-5,1.158603038E-2,1.787639681E+2,9.521442863E-5,1.209699064E-2,6.839565388E-1,2.891619839E-5,1.209699064E-2,1.446931308E+0,1.000000000E+0
3.802000000E+3,3.931870000E+1,3.305430000E+1,-5.082300000E+0,3.694145851E-5,1.158603038E-2,1.254447131E+0,4.682350169E-5,1.158603038E-2,1.787639681E+2,9.521442863E-5,1.209699064E-2,6.839565388E-1,2.891619839E-5,1.209699064E-2,1.446931308E+0,1.000000000E+0
3.803000000E+3,3.931870000E+1,3.305500000E+1,-5.086700000E+0,3.717768323E-5,1.158603762E-2,1.069894027E+0,4.681580807E-5,1.158603762E-2,1.790330262E+2,9.598214088E-5,1.209696064E-2,3.264336793E-1,2.923532385E-5,1.209696064E-2,1.739084960E+0,1.000000000E+0
3.804000000E+3,3.931870000E+1,3.305300000E+1,-5.090000000E+0,3.725078333E-5,1.158600169E-2,1.652104024E+0,4.642839416E-5,1.158600169E-2,1.784480412E+2,9.612099309E-5,1.209696117E-2,7.037141160E-1,2.951773370E-5,1.209696117E-2,1.716749669E+0,1.000000000E+0
3.805000000E+3,3.931860000E+1,3.305000000E+1,-5.093900000E+0,3.722176145E-5,1.158604304E-2,1.859316850E+0,4.672980949E-5,1.158604304E-2,1.782089465E+2,9.596009051E-5,1.209695888E-2,1.236698994E+0,2.930988495E-5,1.209695888E-2,2.298219149E+0,1.000000000E+0
3.806000000E+3,3.931870000E+1,3.305310000E+1,-5.098300000E+0,3.744428810E-5,1.158602903E-2,1.319082392E+0,4.646082704E-5,1.158602903E-2,1.789089525E+2,9.608087326E-5,1.209697832E-2,7.557926691E-1,2.978351059E-5,1.209697832E-2,1.196254626E+0,1.000000000E+0
3.807000000E+3,3.931860000E+1,3.305480000E+1,-5.102300000E+0,3.701977338E-5,1.158602267E-2,1.668168660E+0,4.685551033E-5,1.158602267E-2,1.784145155E+2,9.553058028E-5,1.209694569E-2,1.153865749E+0,2.933692301E-5,1.209694569E-2,2.807922346E+0,1.000000000E+0
3.808000000E+3,3.931870000E+1,3.305120000E+1,-5.106500000E+0,3.788901273E-5,1.158601182E-2,9.707574282E-1,4.656959453E-5,1.158601182E-2,1.789483232E+2,9.615717226E-5,1.209692894E-2,5.786909145E-1,2.969831722E-5,1.209692894E-2,1.337414547E+0,1.000000000E+0
3.809000000E+3,3.931860000E+1,3.304750000E+1,-5.110800000E+0,3.746818756E-5,1.158602074E-2,1.944815259E+0,4.663492350E-5,1.158602074E-2,1.785546144E+2,9.618851614E-5,1.209692611E-2,8.191018574E-1,2.949599340E-5,1.209692611E-2,2.068241227E+0,1.000000000E+0
3.810000000E+3,3.931860000E+1,3.304740000E+1,-5.114700000E+0,3.726196783E-5,1.158605371E-2,1.339549820E+0,4.641545116E-5,1.158605371E-2,1.787050195E+2,9.624153907E-5,1.209698485E-2,7.148706591E-1,2.933356422E-5,1.209698485E-2,2.011268418E+0,1.000000000E+0
3.811000000E+3,3.931850000E+1,3.304980000E+1,-5.118900000E+0,3.807615049E-5,1.158605626E-2,9.382961466E-1,4.644567500E-5,1.158605626E-2,1.790779607E+2,9.647323218E-5,1.209700086E-2,3.980284142E-1,3.018971780E-5,1.209700086E-2,9.963141251E-1,1.000000000E+0
3.812000000E+3,3.931850000E+1,3.305150000E+1,-5.121600000E+0,3.714143708E-5,1.158604744E-2,1.411159496E+0,4.728389211E-5,1.158604744E-2,1.785162230E+2,9.521604533E-5,1.209699816E-2,9.285363890E-1,2.897423991E-5,1.209699816E-2,1.397985052E+0,1.000000000E+0
3.813000000E+3,3.931850000E+1,3.305310000E+1,-5.125800000E+0,3.723660942E-5,1.158603280E-2,8.517012895E-1,4.718710118E-5,1.158603280E-2,1.787250135E+2,9.585529682E-5,1.209696926E-2,5.546314016E-1,2.932872423E-5,1.209696926E-2,1.061099146E+0,1.000000000E+0
3.814000000E+3,3.931840000E+1,3.305270000E+1,-5.129900000E+0,3.753686926E-5,1.158606279E-2,1.384297206E+0,4.696082336E-5,1.158606279E-2,1.783589801E+2,9.630252273E-5,1.209695406E-2,8.185285382E-1,2.954623260E-5,1.209695406E-2,1.413580617E+0,1.000000000E+0
3.815000000E+3,3.931830000E+1,3.305110000E+1,-5.134000000E+0,3.753686926E-5,1.158606279E-2,1.384297206E+0,4.696082336E-5,1.158606279E-2,1.783589801E+2,9.630252273E-5,1.209695406E-2,8.185285382E-1,2.954623260E-5,1.209695406E-2,1.413580617E+0,1.000000000E+0
3.816000000E+3,3.931820000E+1,3.305070000E+1,-5.138100000E+0,3.770826346E-5,1.158605204E-2,2.151101959E+0,4.657824746E-5,1.158605204E-2,1.782117053E+2,9.657576539E-5,1.209691735E-2,8.676382151E-1,2.986579378E-5,1.209691735E-2,2.355490785E+0,1.000000000E+0
3.817000000E+3,3.931820000E+1,3.305140000E+1,-5.142300000E+0,3.732777537E-5,1.158602794E-2,1.052481026E+0,4.696709884E-5,1.158602794E-2,1.788628610E+2,9.588998506E-5,1.209692875E-2,5.909453352E-1,2.934438176E-5,1.209692875E-2,1.383209463E+0,1.000000000E+0
3.818000000E+3,3.931810000E+1,3.305150000E+1,-5.146600000E+0,3.786633916E-5,1.158602417E-2,1.845777596E+0,4.683166826E-5,1.158602417E-2,1.786094735E+2,9.655130770E-5,1.209692519E-2,8.449463822E-1,2.978687285E-5,1.209692519E-2,2.304631361E+0,1.000000000E+0
3.819000000E+3,3.931810000E+1,3.304910000E+1,-5.150000000E+0,3.795017700E-5,1.158600658E-2,1.733581465E+0,4.657540786E-5,1.158600658E-2,1.782664463E+2,9.652134807E-5,1.209692269E-2,9.150470942E-1,2.977300309E-5,1.209692269E-2,1.938607858E+0,1.000000000E+0
3.820000000E+3,3.931800000E+1,3.304760000E+1,-5.154200000E+0,3.756908150E-5,1.158600205E-2,2.272892191E+0,4.683673832E-5,1.158600205E-2,1.780938240E+2,9.641571315E-5,1.209693958E-2,1.196988509E+0,2.975517607E-5,1.209693958E-2,2.564498286E+0,1.000000000E+0
3.821000000E+3,3.931800000E+1,3.304970000E+1,-5.157400000E+0,3.775513637E-5,1.158596311E-2,1.478520292E+0,4.680633423E-5,1.158596311E-2,1.789576699E+2,9.650375960E-5,1.209694052E-2,5.851845308E-1,3.012201181E-5,1.209694052E-2,1.776032717E+0,1.000000000E+0
3.822000000E+3,3.931800000E+1,3.304900000E+1,-5.161600000E+0,3.730438431E-5,1.158594881E-2,1.866045673E+0,4.713977742E-5,1.158594881E-2,1.785274700E+2,9.598537167E-5,1.209695398E-2,9.258732100E-1,2.950202518E-5,1.209695398E-2,1.764473326E+0,1.000000000E+0
3.823000000E+3,3.931800000E+1,3.304430000E+1,-5.165800000E+0,3.839882667E-5,1.158594769E-2,1.782771783E+0,4.644266509E-5,1.158594769E-2,1.787595957E+2,9.710716401E-5,1.209694434E-2,8.076848605E-1,3.038131271E-5,1.209694434E-2,2.217363096E+0,1.000000000E+0
3.824000000E+3,3.931810000E+1,3.304450000E+1,-5.169900000E+0,3.750834112E-5,1.158592922E-2,1.331885141E+0,4.712378018E-5,1.158592922E-2,1.786356193E+2,9.604392033E-5,1.209695560E-2,8.862479715E-1,2.964076363E-5,1.209695560E-2,1.378439822E+0,1.000000000E+0
3.825000000E+3,3.931790000E+1,3.304630000E+1,-5.173800000E+0,3.806653221E-5,1.158594030E-2,2.501063455E+0,4.644217495E-5,1.158594030E-2,1.783399918E+2,9.670070408E-5,1.209692625E-2,9.807355283E-1,3.009870510E-5,1.209692625E-2,3.161680403E+0,1.000000000E+0
3.826000000E+3,3.931800000E+1,3.304780000E+1,-5.178100000E+0,3.802251664E-5,1.158595919E-2,1.029654481E+0,4.699762504E-5,1.158595919E-2,1.795203977E+2,9.642115009E-5,1.209693230E-2,5.998714640E-1,3.004304837E-5,1.209693230E-2,1.188990625E+0,1.000000000E+0
3.827000000E+3,3.931780000E+1,3.305060000E+1,-5.182300000E+0,3.800168201E-5,1.158595865E-2,2.177196141E+0,4.634888824E-5,1.158595865E-2,1.785950953E+2,9.741373304E-5,1.209694434E-2,9.398891338E-1,3.030917397E-5,1.209694434E-2,2.968413493E+0,1.000000000E+0
3.828000000E+3,3.931780000E+1,3.304870000E+1,-5.185800000E+0,3.813209764E-5,1.158595999E-2,1.194390173E+0,4.652118187E-5,1.158595999E-2,1.788962927E+2,9.689129318E-5,1.209697057E-2,4.576421688E-1,3.012506207E-5,1.209697057E-2,1.092099241E+0,1.000000000E+0
3.829000000E+3,3.931780000E+1,3.304530000E+1,-5.189200000E+0,3.813209764E-5,1.158595999E-2,1.194390173E+0,4.652118187E-5,1.158595999E-2,1.788962927E+2,9.689129318E-5,1.209697057E-2,4.576421688E-1,3.012506207E-5,1.209697057E-2,1.092099241E+0,1.000000000E+0
3.830000000E+3,3.931780000E+1,3.304780000E+1,-5.193500000E+0,3.788029778E-5,1.158597623E-2,2.275463130E+0,4.717285047E-5,1.158597623E-2,1.783668963E+2,9.642826722E-5,1.209699092E-2,9.600355286E-1,2.995524419E-5,1.209699092E-2,2.538190820E+0,1.000000000E+0
3.831000000E+3,3.931780000E+1,3.305090000E+1,-5.197400000E+0,3.876465730E-5,1.158594083E-2,1.363881963E+0,4.671545792E-5,1.158594083E-2,1.784179610E+2,9.682467723E-5,1.209698967E-2,9.594918502E-1,3.087667991E-5,1.209698967E-2,2.473353830E+0,1.000000000E+0
3.832000000E+3,3.931770000E+1,3.304990000E+1,-5.201700000E+0,3.804570833E-5,1.158593602E-2,7.828243441E-1,4.735834155E-5,1.158593602E-2,1.790274690E+2,9.626019253E-5,1.209694868E-2,3.698139921E-1,3.022125280E-5,1.209694868E-2,1.152179154E+0,1.000000000E+0
3.833000000E+3,3.931770000E+1,3.304690000E+1,-5.205700000E+0,3.849502397E-5,1.158595051E-2,1.545974739E+0,4.654490948E-5,1.158595051E-2,1.792655177E+2,9.720626651E-5,1.209692877E-2,7.622238855E-1,3.088943737E-5,1.209692877E-2,1.882626084E+0,1.000000000E+0
3.834000000E+3,3.931760000E+1,3.304650000E+1,-5.210000000E+0,3.830404852E-5,1.158593204E-2,8.339815210E-1,4.689721040E-5,1.158593204E-2,1.792812941E+2,9.710341634E-5,1.209693215E-2,5.075999857E-1,3.051376926E-5,1.209693215E-2,8.212540017E-1,1.000000000E+0
3.835000000E+3,3.931760000E+1,3.304660000E+1,-5.214200000E+0,3.792375361E-5,1.158591597E-2,2.216353531E+0,4.753367112E-5,1.158591597E-2,1.784360193E+2,9.659950806E-5,1.209691060E-2,1.134336397E+0,2.992325471E-5,1.209691060E-2,2.694232047E+0,1.000000000E+0
3.836000000E+3,3.931750000E+1,3.304400000E+1,-5.218000000E+0,3.827836363E-5,1.158591896E-2,1.466320556E+0,4.760273457E-5,1.158591896E-2,1.784491175E+2,9.658629241E-5,1.209691998E-2,5.814242875E-1,3.043761587E-5,1.209691998E-2,1.715607498E+0,1.000000000E+0
3.837000000E+3,3.931750000E+1,3.304230000E+1,-5.222100000E+0,3.791298677E-5,1.158590985E-2,2.056313572E+0,4.734385984E-5,1.158590985E-2,1.782478054E+2,9.659207681E-5,1.209690985E-2,9.993132511E-1,3.031821139E-5,1.209690985E-2,2.552788355E+0,1.000000000E+0
3.838000000E+3,3.931740000E+1,3.304290000E+1,-5.225000000E+0,3.847611163E-5,1.158590766E-2,1.706640774E+0,4.714451876E-5,1.158590766E-2,1.790206625E+2,9.702350160E-5,1.209690866E-2,8.566159868E-1,3.068986091E-5,1.209690866E-2,1.678834844E+0,1.000000000E+0
3.839000000E+3,3.931730000E+1,3.304280000E+1,-5.229300000E+0,3.806791635E-5,1.158592539E-2,1.460694682E+0,4.726359702E-5,1.158592539E-2,1.789644246E+2,9.695688476E-5,1.209693973E-2,7.547874667E-1,3.052392269E-5,1.209693973E-2,1.968379413E+0,1.000000000E+0
3.840000000E+3,3.931730000E+1,3.304120000E+1,-5.233500000E+0,3.837713666E-5,1.158591045E-2,1.330676535E+0,4.708335272E-5,1.158591045E-2,1.785711997E+2,9.725694013E-5,1.209695861E-2,8.014866718E-1,3.083888667E-5,1.209695861E-2,1.588558598E+0,1.000000000E+0
3.841000000E+3,3.931720000E+1,3.303900000E+1,-5.237600000E+0,3.812856743E-5,1.158594744E-2,9.422751870E-1,4.766842050E-5,1.158594744E-2,1.793914477E+2,9.657028410E-5,1.209694760E-2,5.320735542E-1,3.052446605E-5,1.209694760E-2,1.451909031E+0,1.000000000E+0
3.842000000E+3,3.931730000E+1,3.303710000E+1,-5.241600000E+0,3.812856743E-5,1.158594744E-2,9.422751870E-1,4.766842050E-5,1.158594744E-2,1.793914477E+2,9.657028410E-5,1.209694760E-2,5.320735542E-1,3.052446605E-5,1.209694760E-2,1.451909031E+0,1.000000000E+0
